collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4462915,9/30/21,20:24,0.85,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,E-Bike,6
4401237,3/20/21,18:56,0.79,1,TRUE,Reaction to Uninvolved Vehicle,16,E-Bike,6
4452635,8/29/21,0:24,0.02,1,TRUE,Reaction to Uninvolved Vehicle,16,E-Bike,6
4391993,2/14/21,22:20,0.93,1,TRUE,Traffic Control Disregarded,17,E-Bike,6
4460803,9/25/21,11:37,0.48,1,TRUE,Traffic Control Disregarded,17,E-Bike,6
4435847,7/11/21,21:45,0.91,0,FALSE,Turning Improperly,18,E-Bike,6
4421034,5/24/21,20:20,0.85,1,TRUE,Unsafe Lane Changing,19,E-Bike,6
4426225,6/11/21,20:34,0.86,1,TRUE,Unsafe Speed,20,E-Bike,6
4443056,8/2/21,15:00,0.63,1,TRUE,Unsafe Speed,20,E-Bike,6
4472152,10/19/21,14:51,0.62,1,TRUE,Unsafe Speed,20,E-Bike,6
4411506,4/2/21,21:28,0.89,1,TRUE,Unspecified,21,E-Bike,6
4424717,6/8/21,2:15,0.09,1,TRUE,Unspecified,21,E-Bike,6
4425786,6/5/21,16:00,0.67,1,TRUE,Unspecified,21,E-Bike,6
4429781,6/18/21,8:00,0.33,0,FALSE,Unspecified,21,E-Bike,6
4430117,6/23/21,13:20,0.56,1,TRUE,Unspecified,21,E-Bike,6
4401268,3/22/21,0:00,0.00,0,FALSE,Unspecified,21,E-Bike,6
4407018,4/3/21,11:45,0.49,1,TRUE,Unspecified,21,E-Bike,6
4416218,5/8/21,23:21,0.97,1,TRUE,Unspecified,21,E-Bike,6
4438846,7/20/21,16:00,0.67,2,TRUE,Unspecified,21,E-Bike,6
4439292,7/21/21,19:46,0.82,0,FALSE,Unspecified,21,E-Bike,6
4441557,7/11/21,0:16,0.01,1,TRUE,Unspecified,21,E-Bike,6
4440560,7/23/21,17:49,0.74,1,TRUE,Unspecified,21,E-Bike,6
4447467,8/15/21,10:49,0.45,1,TRUE,Unspecified,21,E-Bike,6
4447754,8/17/21,5:36,0.23,1,TRUE,Unspecified,21,E-Bike,6
4448805,8/16/21,21:54,0.91,1,TRUE,Unspecified,21,E-Bike,6
4453158,8/27/21,7:55,0.33,1,TRUE,Unspecified,21,E-Bike,6
4457355,9/14/21,17:05,0.71,1,TRUE,Unspecified,21,E-Bike,6
4457779,9/16/21,6:50,0.28,1,TRUE,Unspecified,21,E-Bike,6
4461728,9/26/21,23:11,0.97,1,TRUE,Unspecified,21,E-Bike,6
4462583,9/27/21,0:48,0.03,1,TRUE,Unspecified,21,E-Bike,6
4438731,6/18/21,15:34,0.65,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4426655,6/13/21,5:52,0.24,0,FALSE,Driver Inattention/Distraction,5,E-Scooter,7
4402436,3/27/21,15:35,0.65,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4405391,4/6/21,8:56,0.37,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4408544,4/18/21,14:55,0.62,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4413152,5/3/21,21:00,0.88,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4424829,6/7/21,18:07,0.75,2,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4425368,5/27/21,16:00,0.67,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4472612,10/25/21,8:50,0.37,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4461013,9/21/21,19:30,0.81,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4464837,10/7/21,0:00,0.00,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4468270,10/15/21,16:00,0.67,1,TRUE,Driver Inattention/Distraction,5,E-Scooter,7
4472543,10/30/21,18:45,0.78,1,TRUE,Driver Inexperience,6,E-Scooter,7
4427691,6/11/21,11:43,0.49,1,TRUE,Failure to Yield Right-of-Way,7,E-Scooter,7
4403185,3/30/21,12:15,0.51,1,TRUE,Failure to Yield Right-of-Way,7,E-Scooter,7
4431866,6/26/21,14:10,0.59,1,TRUE,Failure to Yield Right-of-Way,7,E-Scooter,7
4406777,4/12/21,7:48,0.33,1,TRUE,Failure to Yield Right-of-Way,7,E-Scooter,7
4443273,8/3/21,6:55,0.29,1,TRUE,Failure to Yield Right-of-Way,7,E-Scooter,7
4457432,9/12/21,18:40,0.78,1,TRUE,Failure to Yield Right-of-Way,7,E-Scooter,7
4466636,10/12/21,10:15,0.43,1,TRUE,Failure to Yield Right-of-Way,7,E-Scooter,7
4441987,7/29/21,13:00,0.54,1,TRUE,Other Vehicular,10,E-Scooter,7
4463076,9/1/21,18:30,0.77,0,FALSE,Other Vehicular,10,E-Scooter,7
4418509,5/19/21,11:25,0.48,0,FALSE,Passing or Lane Usage Improper,12,E-Scooter,7
4448229,7/29/21,10:59,0.46,1,TRUE,Passing or Lane Usage Improper,12,E-Scooter,7
4453069,8/8/21,11:13,0.47,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,E-Scooter,7
4402997,3/25/21,11:15,0.47,1,TRUE,Reaction to Uninvolved Vehicle,16,E-Scooter,7
4462797,9/29/21,0:00,0.00,1,TRUE,Traffic Control Disregarded,17,E-Scooter,7
4423121,6/1/21,10:25,0.43,1,TRUE,Turning Improperly,18,E-Scooter,7
4470678,10/21/21,18:18,0.76,0,FALSE,Unsafe Speed,20,E-Scooter,7
4425494,5/22/21,8:00,0.33,1,TRUE,Unspecified,21,E-Scooter,7
4426803,6/12/21,14:30,0.60,1,TRUE,Unspecified,21,E-Scooter,7
4430139,6/21/21,2:20,0.10,1,TRUE,Unspecified,21,E-Scooter,7
4434148,6/21/21,14:34,0.61,1,TRUE,Unspecified,21,E-Scooter,7
4408752,3/27/21,14:03,0.59,1,TRUE,Unspecified,21,E-Scooter,7
4422605,5/27/21,9:10,0.38,1,TRUE,Unspecified,21,E-Scooter,7
4436634,7/8/21,14:02,0.58,1,TRUE,Unspecified,21,E-Scooter,7
4452246,8/30/21,15:20,0.64,1,TRUE,Unspecified,21,E-Scooter,7
4452706,8/31/21,14:09,0.59,1,TRUE,Unspecified,21,E-Scooter,7
4453114,7/21/21,19:48,0.83,1,TRUE,Unspecified,21,E-Scooter,7
4455067,9/8/21,14:50,0.62,2,TRUE,Unspecified,21,E-Scooter,7
4460338,9/22/21,10:43,0.45,1,TRUE,Unspecified,21,E-Scooter,7
4465808,9/15/21,6:11,0.26,2,TRUE,Unspecified,21,E-Scooter,7
4470701,10/22/21,19:55,0.83,2,TRUE,Unspecified,21,E-Scooter,7
4470975,10/10/21,18:09,0.76,1,TRUE,Unspecified,21,E-Scooter,7
4433423,7/2/21,16:38,0.69,1,TRUE,View Obstructed/Limited,22,E-Scooter,7
4461856,9/27/21,18:25,0.77,0,FALSE,Backing Unsafely,3,Garbage or Refuse,8
4411853,4/27/21,2:50,0.12,1,TRUE,Driver Inattention/Distraction,5,Garbage or Refuse,8
4442571,7/30/21,18:46,0.78,0,FALSE,Driver Inattention/Distraction,5,Garbage or Refuse,8
4389911,2/2/21,1:00,0.04,0,FALSE,Following Too Closely,8,Garbage or Refuse,8
4427962,6/16/21,10:20,0.43,1,TRUE,Unspecified,21,Garbage or Refuse,8
4397838,3/9/21,23:05,0.96,0,FALSE,Unspecified,21,Garbage or Refuse,8
4455664,9/3/21,9:15,0.39,1,TRUE,Unspecified,21,Garbage or Refuse,8
4433787,7/3/21,1:57,0.08,1,TRUE,Aggressive Driving/Road Rage,1,Moped,9
4466912,9/8/21,23:30,0.98,0,FALSE,Backing Unsafely,3,Moped,9
4411201,4/24/21,19:56,0.83,1,TRUE,Driver Inattention/Distraction,5,Moped,9
4392521,2/17/21,9:38,0.40,1,TRUE,Driver Inattention/Distraction,5,Moped,9
4435842,7/10/21,19:00,0.79,1,TRUE,Driver Inattention/Distraction,5,Moped,9
4451600,8/28/21,13:00,0.54,1,TRUE,Driver Inattention/Distraction,5,Moped,9
4458011,9/15/21,14:50,0.62,1,TRUE,Driver Inexperience,6,Moped,9
4462794,9/27/21,15:15,0.64,1,TRUE,Driver Inexperience,6,Moped,9
4418876,5/21/21,14:00,0.58,1,TRUE,Following Too Closely,8,Moped,9
4417513,5/11/21,19:35,0.82,0,FALSE,Passing or Lane Usage Improper,12,Mopod,9
4466980,10/9/21,0:08,0.01,1,TRUE,Traffic Control Disregarded,17,Moped,9
4409973,4/24/21,10:50,0.45,0,FALSE,Unspecified,21,Moped,9
4421895,5/27/21,21:35,0.90,1,TRUE,Unspecified,21,Mopod,9
4447511,8/15/21,0:10,0.01,1,TRUE,Unspecified,21,Moped,9
4467552,10/8/21,13:19,0.55,0,FALSE,Unspecified,21,Moped,9
4424536,6/1/21,21:29,0.90,1,TRUE,Aggressive Driving/Road Rage,1,Motorcycle,10
4447646,8/16/21,13:10,0.55,1,TRUE,Aggressive Driving/Road Rage,1,Motorcycle,10
4441624,7/25/21,22:10,0.92,0,FALSE,Alcohol Involvement,2,Motorcycle,10
4470365,10/23/21,22:00,0.92,3,TRUE,Alcohol Involvement,2,Motorcycle,10
4418732,5/20/21,8:37,0.36,0,FALSE,Backing Unsafely,3,Motorcycle,10
4430636,6/20/21,15:20,0.64,0,FALSE,Backing Unsafely,3,Motorcycle,10
4420118,5/21/21,0:00,0.00,1,TRUE,Driver Inattention/Distraction,5,Motorcycle,10
4427807,6/16/21,12:45,0.53,1,TRUE,Driver Inattention/Distraction,5,Motorcycle,10
4404645,4/1/21,13:40,0.57,1,TRUE,Driver Inattention/Distraction,5,Motorcycle,10
4446963,8/14/21,1:00,0.04,0,FALSE,Driver Inattention/Distraction,5,Motorcycle,10
4456614,7/8/21,17:55,0.75,1,TRUE,Driver Inattention/Distraction,5,Motorcycle,10
4463451,9/30/21,17:00,0.71,1,TRUE,Driver Inattention/Distraction,5,Motorcycle,10
4467326,10/8/21,18:00,0.75,0,FALSE,Driver Inattention/Distraction,5,Motorcycle,10
4468444,10/17/21,14:20,0.60,1,TRUE,Driver Inattention/Distraction,5,Motorcycle,10
4397482,3/8/21,11:40,0.49,1,TRUE,Driver Inexperience,6,Motorcycle,10
4451347,8/28/21,14:47,0.62,1,TRUE,Driver Inexperience,6,Motorcycle,10
4456133,9/3/21,8:45,0.36,1,TRUE,Driver Inexperience,6,Motorcycle,10
4460540,9/19/21,5:00,0.21,1,TRUE,Driver Inexperience,6,Motorcycle,10
4446576,8/13/21,2:49,0.12,1,TRUE,Failure to Yield Right-of-Way,7,Motorcycle,10
4449948,8/8/21,16:04,0.67,1,TRUE,Failure to Yield Right-of-Way,7,Motorcycle,10
4410854,4/17/21,11:55,0.50,0,FALSE,Other Vehicular,10,Motorcycle,10
4413357,5/4/21,16:08,0.67,1,TRUE,Other Vehicular,10,Motorcycle,10
4418541,5/20/21,9:22,0.39,0,FALSE,Passing Too Closely,13,Motorcycle,10
4433287,7/2/21,11:10,0.47,1,TRUE,Passing Too Closely,13,Motorcycle,10
4473035,10/30/21,10:15,0.43,2,TRUE,Pavement Slippery,14,Motorcycle,10
4426640,6/12/21,23:18,0.97,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Motorcycle,10
4467609,10/14/21,19:20,0.81,1,TRUE,Reaction to Uninvolved Vehicle,16,Motorcycle,10
4418080,5/18/21,18:35,0.77,1,TRUE,Traffic Control Disregarded,17,Motorcycle,10
4402439,3/27/21,18:30,0.77,0,FALSE,Traffic Control Disregarded,17,Motorcycle,10
4434844,7/6/21,8:44,0.36,2,TRUE,Unsafe Speed,20,Motorcycle,10
4460619,9/24/21,18:15,0.76,1,TRUE,Unsafe Speed,20,Motorcycle,10
4466315,10/8/21,16:10,0.67,1,TRUE,Unsafe Speed,20,Motorcycle,10
4410267,4/23/21,8:00,0.33,0,FALSE,Unspecified,21,Motorcycle,10
4426428,6/13/21,2:17,0.10,1,TRUE,Unspecified,21,Motorcycle,10
4429693,6/16/21,17:34,0.73,1,TRUE,Unspecified,21,Motorcycle,10
4439545,6/27/21,22:23,0.93,0,FALSE,Unspecified,21,Motorcycle,10
4440595,7/24/21,14:30,0.60,0,FALSE,Unspecified,21,Motorcycle,10
4442947,7/31/21,23:15,0.97,0,FALSE,Unspecified,21,Motorcycle,10
4460828,9/23/21,22:10,0.92,0,FALSE,Unspecified,21,Motorcycle,10
4463477,10/3/21,10:40,0.44,1,TRUE,Unspecified,21,Motorcycle,10
4420561,5/26/21,8:36,0.36,1,TRUE,Backing Unsafely,3,Pick-up Truck,11
4425091,6/7/21,9:30,0.40,0,FALSE,Backing Unsafely,3,Pick-up Truck,11
4430272,6/21/21,11:50,0.49,0,FALSE,Backing Unsafely,3,Pick-up Truck,11
4425495,5/25/21,5:00,0.21,0,FALSE,Driver Inattention/Distraction,5,Pick-up Truck,11
4428480,6/18/21,12:00,0.50,0,FALSE,Driver Inattention/Distraction,5,Pick-up Truck,11
4429283,6/18/21,23:25,0.98,0,FALSE,Driver Inattention/Distraction,5,Pick-up Truck,11
4398715,3/13/21,9:15,0.39,0,FALSE,Driver Inattention/Distraction,5,Pick-up Truck,11
4394680,2/24/21,9:15,0.39,0,FALSE,Driver Inattention/Distraction,5,Pick-up Truck,11
4441046,7/22/21,15:07,0.63,0,FALSE,Driver Inattention/Distraction,5,Pick-up Truck,11
4448740,8/19/21,12:04,0.50,1,TRUE,Driver Inattention/Distraction,5,Pick-up Truck,11
4461788,9/24/21,13:25,0.56,0,FALSE,Driver Inattention/Distraction,5,Pick-up Truck,11
4422053,5/26/21,18:58,0.79,1,TRUE,Failure to Yield Right-of-Way,7,Pick-up Truck,11
4424460,5/27/21,17:30,0.73,1,TRUE,Failure to Yield Right-of-Way,7,Pick-up Truck,11
4428465,6/17/21,8:26,0.35,0,FALSE,Failure to Yield Right-of-Way,7,Pick-up Truck,11
4390707,2/8/21,13:10,0.55,1,TRUE,Failure to Yield Right-of-Way,7,Pick-up Truck,11
4445661,8/9/21,12:17,0.51,1,TRUE,Failure to Yield Right-of-Way,7,Pick-up Truck,11
4452179,8/25/21,16:02,0.67,1,TRUE,Failure to Yield Right-of-Way,7,Pick-up Truck,11
4453149,8/27/21,14:59,0.62,1,TRUE,Failure to Yield Right-of-Way,7,Pick-up Truck,11
4425434,4/8/21,17:18,0.72,0,FALSE,Following Too Closely,8,Pick-up Truck,11
4438900,7/20/21,14:02,0.58,0,FALSE,Passing or Lane Usage Improper,12,Pick-up Truck,11
4394711,2/25/21,10:30,0.44,0,FALSE,Passing Too Closely,13,Pick-up Truck,11
4446362,8/12/21,12:15,0.51,0,FALSE,Passing Too Closely,13,Pick-up Truck,11
4425535,6/9/21,16:00,0.67,0,FALSE,Unspecified,21,Pick-up Truck,11
4427242,6/14/21,20:16,0.84,0,FALSE,Unspecified,21,Pick-up Truck,11
4427949,6/16/21,15:51,0.66,0,FALSE,Unspecified,21,Pick-up Truck,11
4392745,2/16/21,13:00,0.54,0,FALSE,Unspecified,21,Pick-up Truck,11
4394562,2/25/21,19:59,0.83,0,FALSE,Unspecified,21,Pick-up Truck,11
4389888,2/6/21,20:00,0.83,0,FALSE,Unspecified,21,Pick-up Truck,11
4433839,7/3/21,1:09,0.05,0,FALSE,Unspecified,21,Pick-up Truck,11
4438555,7/17/21,8:47,0.37,0,FALSE,Unspecified,21,Pick-up Truck,11
4438475,6/3/21,0:25,0.02,0,FALSE,Unspecified,21,Pick-up Truck,11
4439307,7/21/21,17:00,0.71,0,FALSE,Unspecified,21,Pick-up Truck,11
4442546,7/19/21,8:00,0.33,0,FALSE,Unspecified,21,Pick-up Truck,11
4454568,9/5/21,10:00,0.42,0,FALSE,Unspecified,21,Pick-up Truck,11
4461824,9/27/21,21:30,0.90,0,FALSE,Unspecified,21,Pick-up Truck,11
4464103,10/3/21,2:30,0.10,0,FALSE,Unspecified,21,Pick-up Truck,11
4469978,10/23/21,0:40,0.03,0,FALSE,Unspecified,21,Pick-up Truck,11
4421817,5/26/21,10:30,0.44,0,FALSE,View Obstructed/Limited,22,Pick-up Truck,11
4465723,10/8/21,11:33,0.48,1,TRUE,View Obstructed/Limited,22,Pick-up Truck,11
4416770,5/15/21,15:50,0.66,1,TRUE,Aggressive Driving/Road Rage,1,Sedan,12
4393005,2/17/21,22:03,0.92,1,TRUE,Aggressive Driving/Road Rage,1,Sedan,12
4381632,1/4/21,14:04,0.59,0,FALSE,Aggressive Driving/Road Rage,1,Sedan,12
4436685,7/12/21,16:58,0.71,0,FALSE,Aggressive Driving/Road Rage,1,Sedan,12
4448869,8/20/21,12:55,0.54,1,TRUE,Aggressive Driving/Road Rage,1,Sedan,12
4453324,9/3/21,0:40,0.03,0,FALSE,Aggressive Driving/Road Rage,1,Sedan,12
4419022,5/21/21,18:30,0.77,0,FALSE,Alcohol Involvement,2,Sedan,12
4394548,2/25/21,1:58,0.08,0,FALSE,Alcohol Involvement,2,Sedan,12
4391297,2/11/21,22:10,0.92,2,TRUE,Alcohol Involvement,2,Sedan,12
4401455,3/24/21,4:41,0.20,0,FALSE,Alcohol Involvement,2,Sedan,12
4402297,3/26/21,23:52,0.99,1,TRUE,Alcohol Involvement,2,Sedan,12
4391347,2/5/21,9:30,0.40,0,FALSE,Alcohol Involvement,2,Sedan,12
4431594,6/26/21,21:40,0.90,0,FALSE,Alcohol Involvement,2,Sedan,12
4436542,6/4/21,17:28,0.73,0,FALSE,Alcohol Involvement,2,Sedan,12
4444570,8/1/21,0:00,0.00,0,FALSE,Alcohol Involvement,2,Sedan,12
4446720,8/13/21,19:35,0.82,0,FALSE,Alcohol Involvement,2,Sedan,12
4470461,10/24/21,5:30,0.23,1,TRUE,Alcohol Involvement,2,Sedan,12
4407958,4/16/21,21:20,0.89,0,FALSE,Backing Unsafely,3,Sedan,12
4410632,4/25/21,6:04,0.25,0,FALSE,Backing Unsafely,3,Sedan,12
4412088,4/30/21,14:00,0.58,0,FALSE,Backing Unsafely,3,Sedan,12
4413011,5/1/21,13:30,0.56,0,FALSE,Backing Unsafely,3,Sedan,12
4416309,5/14/21,3:15,0.14,0,FALSE,Backing Unsafely,3,Sedan,12
4416451,5/13/21,7:03,0.29,0,FALSE,Backing Unsafely,3,Sedan,12
4416470,5/14/21,15:00,0.63,1,TRUE,Backing Unsafely,3,Sedan,12
4423397,6/2/21,6:40,0.28,0,FALSE,Backing Unsafely,3,Sedan,12
4424889,6/3/21,23:00,0.96,0,FALSE,Backing Unsafely,3,Sedan,12
4430643,6/24/21,13:35,0.57,0,FALSE,Backing Unsafely,3,Sedan,12
4397764,3/5/21,12:40,0.53,0,FALSE,Backing Unsafely,3,Sedan,12
4393106,2/19/21,19:00,0.79,0,FALSE,Backing Unsafely,3,Sedan,12
4395264,2/27/21,11:06,0.46,0,FALSE,Backing Unsafely,3,Sedan,12
4391778,2/12/21,14:50,0.62,0,FALSE,Backing Unsafely,3,Sedan,12
4395279,2/28/21,0:20,0.01,0,FALSE,Backing Unsafely,3,Sedan,12
4402203,3/27/21,17:55,0.75,1,TRUE,Backing Unsafely,3,Sedan,12
4399645,3/16/21,19:50,0.83,1,TRUE,Backing Unsafely,3,Sedan,12
4402022,3/26/21,15:40,0.65,1,TRUE,Backing Unsafely,3,Sedan,12
4398261,3/11/21,19:59,0.83,0,FALSE,Backing Unsafely,3,Sedan,12
4397685,3/8/21,7:50,0.33,1,TRUE,Backing Unsafely,3,Sedan,12
4407227,4/13/21,20:45,0.86,0,FALSE,Backing Unsafely,3,Sedan,12
4399267,3/15/21,9:55,0.41,1,TRUE,Backing Unsafely,3,Sedan,12
4402740,3/27/21,15:00,0.63,1,TRUE,Backing Unsafely,3,Sedan,12
4397166,3/7/21,2:30,0.10,0,FALSE,Backing Unsafely,3,Sedan,12
4403003,3/30/21,12:00,0.50,1,TRUE,Backing Unsafely,3,Sedan,12
4405211,4/6/21,13:00,0.54,1,TRUE,Backing Unsafely,3,Sedan,12
4387941,1/28/21,23:15,0.97,0,FALSE,Backing Unsafely,3,Sedan,12
4389449,2/5/21,13:25,0.56,1,TRUE,Backing Unsafely,3,Sedan,12
4381411,1/3/21,17:17,0.72,1,TRUE,Backing Unsafely,3,Sedan,12
4383355,1/8/21,21:51,0.91,0,FALSE,Backing Unsafely,3,Sedan,12
4383666,1/13/21,10:50,0.45,1,TRUE,Backing Unsafely,3,Sedan,12
4385407,1/19/21,19:15,0.80,1,TRUE,Backing Unsafely,3,Sedan,12
4388740,1/22/21,0:00,0.00,0,FALSE,Backing Unsafely,3,Sedan,12
4385971,1/16/21,0:10,0.01,0,FALSE,Backing Unsafely,3,Sedan,12
4432625,6/29/21,15:10,0.63,0,FALSE,Backing Unsafely,3,Sedan,12
4434383,6/20/21,20:16,0.84,0,FALSE,Backing Unsafely,3,Sedan,12
4434203,7/1/21,22:40,0.94,0,FALSE,Backing Unsafely,3,Sedan,12
4439469,7/19/21,8:06,0.34,1,TRUE,Backing Unsafely,3,Sedan,12
4436377,7/10/21,3:25,0.14,0,FALSE,Backing Unsafely,3,Sedan,12
4437472,7/16/21,6:20,0.26,1,TRUE,Backing Unsafely,3,Sedan,12
4437792,7/13/21,14:29,0.60,1,TRUE,Backing Unsafely,3,Sedan,12
4442402,8/1/21,5:10,0.22,0,FALSE,Backing Unsafely,3,Sedan,12
4444621,8/6/21,14:59,0.62,0,FALSE,Backing Unsafely,3,Sedan,12
4447387,8/15/21,18:15,0.76,1,TRUE,Backing Unsafely,3,Sedan,12
4447879,8/15/21,20:57,0.87,0,FALSE,Backing Unsafely,3,Sedan,12
4448256,8/16/21,23:18,0.97,0,FALSE,Backing Unsafely,3,Sedan,12
4448441,8/18/21,6:49,0.28,0,FALSE,Backing Unsafely,3,Sedan,12
4450726,8/23/21,21:10,0.88,1,TRUE,Backing Unsafely,3,Sedan,12
4452046,8/28/21,10:00,0.42,1,TRUE,Backing Unsafely,3,Sedan,12
4453894,9/1/21,22:00,0.92,0,FALSE,Backing Unsafely,3,Sedan,12
4454054,9/4/21,1:15,0.05,0,FALSE,Backing Unsafely,3,Sedan,12
4471823,10/28/21,9:10,0.38,0,FALSE,Backing Unsafely,3,Sedan,12
4453987,9/5/21,15:34,0.65,0,FALSE,Backing Unsafely,3,Sedan,12
4456511,9/10/21,10:55,0.45,0,FALSE,Backing Unsafely,3,Sedan,12
4456846,9/12/21,0:10,0.01,1,TRUE,Backing Unsafely,3,Sedan,12
4458060,9/17/21,9:00,0.38,0,FALSE,Backing Unsafely,3,Sedan,12
4458782,9/15/21,0:00,0.00,0,FALSE,Backing Unsafely,3,Sedan,12
4459072,9/16/21,0:00,0.00,0,FALSE,Backing Unsafely,3,Sedan,12
4460830,9/24/21,6:35,0.27,1,TRUE,Backing Unsafely,3,Sedan,12
4462571,9/30/21,10:00,0.42,0,FALSE,Backing Unsafely,3,Sedan,12
4465323,10/1/21,12:36,0.53,1,TRUE,Backing Unsafely,3,Sedan,12
4466153,10/7/21,14:27,0.60,1,TRUE,Backing Unsafely,3,Sedan,12
4467338,10/15/21,10:53,0.45,1,TRUE,Backing Unsafely,3,Sedan,12
4468390,10/15/21,0:00,0.00,0,FALSE,Backing Unsafely,3,Sedan,12
4471829,10/26/21,15:32,0.65,0,FALSE,Backing Unsafely,3,Sedan,12
4421634,5/21/21,10:00,0.42,0,FALSE,Brakes Defective,4,Sedan,12
4447432,8/10/21,13:25,0.56,0,FALSE,Brakes Defective,4,Sedan,12
4407701,4/15/21,20:45,0.86,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4407843,4/14/21,23:32,0.98,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4407822,4/15/21,0:00,0.00,3,TRUE,Driver Inattention/Distraction,5,Sedan,12
4408083,4/13/21,17:15,0.72,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4410122,4/7/21,15:05,0.63,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4410697,4/24/21,3:00,0.13,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4411393,4/25/21,10:30,0.44,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4411618,4/28/21,17:25,0.73,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4412087,4/30/21,9:01,0.38,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4411911,4/29/21,17:55,0.75,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4412985,4/29/21,10:15,0.43,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4412996,4/23/21,11:11,0.47,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4412352,5/1/21,0:00,0.00,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4412593,5/1/21,22:30,0.94,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4412740,5/1/21,16:30,0.69,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4412316,5/1/21,16:40,0.69,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4437968,7/18/21,3:05,0.13,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4438952,7/6/21,9:50,0.41,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4414388,5/6/21,13:19,0.55,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4413653,5/5/21,12:19,0.51,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4413813,5/5/21,14:00,0.58,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4414024,5/6/21,11:50,0.49,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4438261,7/18/21,12:15,0.51,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4438896,7/17/21,3:08,0.13,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4417125,5/7/21,13:30,0.56,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4416223,5/8/21,15:55,0.66,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4416561,5/6/21,4:30,0.19,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4417353,5/16/21,1:28,0.06,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4417023,5/16/21,16:50,0.70,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4418555,5/19/21,15:29,0.65,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4418865,5/19/21,16:47,0.70,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4419422,2/22/21,13:30,0.56,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4419683,5/21/21,19:05,0.80,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4419713,5/22/21,23:36,0.98,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4420305,5/24/21,22:24,0.93,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4420046,5/24/21,16:08,0.67,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4421005,5/25/21,1:00,0.04,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4420438,5/25/21,18:31,0.77,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4418090,5/18/21,14:20,0.60,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4421269,5/25/21,21:15,0.89,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4421797,5/29/21,20:15,0.84,1,TRUE,Driver Inattention/Distraction,5,Sedan,12
4422658,5/30/21,18:57,0.79,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4422133,5/30/21,17:40,0.74,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4422806,5/31/21,16:41,0.70,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
4422764,5/19/21,14:50,0.62,0,FALSE,Driver Inattention/Distraction,5,Sedan,12
