UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
137078,St Petersburg College,Clearwater,FL,12006,2682,9286,2103,4153,6793,0.2317
127945,Rocky Mountain College of Art and Design,Lakewood,CO,29696,19670,19670,15474,4554,4578,0.2321
218706,University of South Carolina-Union,Union,SC,19938,7558,18238,1881,4676,6188,0.2321
199740,Stanly Community College,Albemarle,NC,15748,2673,8817,1296,5604,4836,0.2324
199209,North Carolina Wesleyan College,Rocky Mount,NC,43407,31650,31650,10674,5934,6006,0.2325
209603,Pacific Northwest College of Art,Portland,OR,53595,40375,40375,20046,14444,5666,0.2328
162779,Howard Community College,Columbia,MD,13908,3984,7440,5078,10213,7756,0.2332
164632,Bay Path University,Longmeadow,MA,46516,35081,35081,15912,7221,7752,0.2334
162210,Washington Adventist University,Takoma Park,MD,32262,24800,24800,15613,13147,5633,0.2347
179964,William Woods University,Fulton,MO,40142,24830,24830,8931,5383,4510,0.2351
183488,Eastwick College-Hackensack,Hackensack,NJ,35211,14832,14832,13181,5300,3591,0.2353
201973,Clark State Community College,Springfield,OH,10708,3918,7094,2718,3608,5868,0.2355
182458,Sierra Nevada University,Incline Village,NV,48956,35508,35508,14946,7763,5263,0.2357
164720,Becker College,Worcester,MA,54918,40150,40150,18837,6852,8184,0.2358
161545,Southern Maine Community College,South Portland,ME,16503,3784,6604,2678,5870,6827,0.236
174862,Crown College,Saint Bonifacius,MN,40567,26970,26970,12080,3131,5418,0.2362
188137,Santa Fe Community College,Santa Fe,NM,13333,1755,4605,2438,8089,6217,0.2364
482413,DeVry College of New York,New York,NY,34739,18361,18361,14943,1997,8847,0.2364
120184,Notre Dame de Namur University,Belmont,CA,55099,36596,36596,18720,9053,9199,0.2372
230746,Salt Lake Community College,Salt Lake City,UT,11271,3929,12460,3541,5677,6760,0.2373
152637,Vincennes University,Vincennes,IN,17876,6074,14364,2782,6321,5929,0.2375
123554,Saint Mary's College of California,Moraga,CA,66976,49188,49188,23379,14452,10595,0.2379
138655,Interactive College of Technology-Chamblee,Chamblee,GA,19316,10250,10250,7776,1354,3516,0.2381
198987,Mitchell Community College,Statesville,NC,13793,2651,8795,1462,7159,5651,0.2381
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,11410,2210,2210,1264,7643,5278,0.2381
130004,Norwalk Community College,Norwalk,CT,13271,4546,13498,3940,7257,8494,0.2385
110370,California College of the Arts,San Francisco,CA,66348,51092,51092,32968,18626,9728,0.2392
146339,Judson University,Elgin,IL,40798,29870,29870,10703,7718,5994,0.2394
233019,Patrick Henry Community College,Martinsville,VA,10735,4720,10723,2948,4239,6681,0.2394
211307,Bucks County Community College,Newtown,PA,11764,4898,13298,6499,8924,6839,0.24
490878,Platt College-Anaheim,Anaheim,CA,29751,14354,14354,15559,9423,5200,0.24
144944,Elgin Community College,Elgin,IL,8938,3180,11959,3086,7979,10943,0.2405
154688,Baker University,Baldwin City,KS,45149,29880,29880,12304,6785,6031,0.2409
150172,Calumet College of Saint Joseph,Whiting,IN,23888,19670,19670,16166,8022,5772,0.2414
242972,NUC University,Bayamon,PR,14973,6675,6675,5615,1605,2901,0.2414
133508,Florida SouthWestern State College,Fort Myers,FL,13958,3401,12979,1603,4087,6244,0.2418
488785,University of Saint Katherine,San Marcos,CA,41890,25300,25300,14141,3630,5100,0.2424
192925,Medaille College,Buffalo,NY,37124,30450,30450,10270,4532,5369,0.2425
238078,Wheeling University,Wheeling,WV,41676,29290,29290,14101,7463,6762,0.2426
244446,Georgia Piedmont Technical College,Clarkston,GA,13604,3188,5588,2390,4017,4577,0.2431
486938,Chamberlain University-Nevada,Las Vegas,NV,39815,19375,19375,20636,5731,8154,0.2439
123800,Southwestern College,Chula Vista,CA,11675,1340,7472,512,5160,9979,0.2446
194499,Plaza College,Forest Hills,NY,22090,13450,13450,12705,4347,7921,0.2447
190372,Cooper Union for the Advancement of Science and Art,New York,NY,62111,46700,46700,12643,28221,12829,0.2455
260992,Northwestern College,Bridgeview,IL,29862,18475,18475,18653,4459,5485,0.2456
165194,Cape Cod Community College,West Barnstable,MA,13398,5352,10296,4223,10054,6701,0.2457
154518,Waldorf University,Forest City,IA,33998,22352,22352,7699,3043,5441,0.2459
192864,Marymount Manhattan College,New York,NY,56343,35628,35628,24494,11919,9492,0.246
193016,Mercy College,Dobbs Ferry,NY,29324,19594,19594,15289,6528,8993,0.2461
167783,Simmons University,Boston,MA,58539,42070,42070,27951,20549,8182,0.2462
199786,Alamance Community College,Graham,NC,21294,2492,7028,1902,6049,5356,0.2463
199908,Western Piedmont Community College,Morganton,NC,12421,2577,8721,1090,7732,5542,0.2464
200013,Rasmussen University-North Dakota,Fargo,ND,23935,10935,10935,18963,5177,5469,0.2466
227766,Richland College,Dallas,TX,10511,1770,5220,1545,4479,8164,0.247
121707,College of the Redwoods,Eureka,CA,11689,1182,6822,1094,8189,7435,0.2476
143048,School of the Art Institute of Chicago,Chicago,IL,67058,50920,50920,34867,17585,10678,0.2476
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,10293,3504,11544,1641,4327,9448,0.2481
117168,Laguna College of Art and Design,Laguna Beach,CA,49066,31600,31600,23694,11732,9183,0.2489
166911,Montserrat College of Art,Beverly,MA,48691,34350,34350,20537,9862,7144,0.25
199485,Rockingham Community College,Wentworth,NC,10609,1966,6574,1225,7383,5305,0.25
204848,Ohio University-Lancaster Campus,Lancaster,OH,11727,5674,8666,4336,5014,8362,0.25
234137,Virginia University of Lynchburg,Lynchburg,VA,25198,9000,9000,10722,13926,3733,0.25
239743,Holy Family College,Manitowoc,WI,41889,29600,29600,12169,12537,5538,0.25
404806,Columbia Central University-Yauco,Yauco,PR,9975,6600,6600,8186,2520,2306,0.25
466921,Chamberlain University-Missouri,St. Louis,MO,32293,19375,19375,20665,5326,6655,0.25
146296,Joliet Junior College,Joliet,IL,8606,4440,13410,3409,10095,11043,0.2503
146472,College of Lake County,Grayslake,IL,8974,4032,12530,2744,8697,11628,0.2511
233754,Thomas Nelson Community College,Hampton,VA,11659,4806,10809,3428,5387,7566,0.2512
106999,University of Arkansas Community College-Batesville,Batesville,AR,12668,2526,3438,1238,5394,4078,0.2516
174127,Minneapolis College of Art and Design,Minneapolis,MN,51586,40396,40396,21244,14853,7802,0.2516
129808,Three Rivers Community College,Norwich,CT,12276,4556,13508,3214,7608,7851,0.2518
232414,J Sargeant Reynolds Community College,Richmond,VA,11402,4998,11001,3640,5511,7111,0.2522
118912,MiraCosta College,Oceanside,CA,9082,1152,7512,1121,5973,12908,0.2527
195173,St Francis College,Brooklyn Heights,NY,31266,26298,26298,13713,9216,8948,0.2527
109907,Barstow Community College,Barstow,CA,17218,1104,7464,420,4319,9455,0.2529
197814,College of the Albemarle,Elizabeth City,NC,11260,2245,7451,1198,6117,5462,0.2534
198251,Central Carolina Community College,Sanford,NC,12659,2554,8698,1246,7469,5500,0.2534
161077,Central Maine Community College,Auburn,ME,13122,3784,6604,1175,5942,6142,0.2536
199494,Rowan-Cabarrus Community College,Salisbury,NC,9546,2632,8776,1281,5838,5751,0.2541
167534,Quinsigamond Community College,Worcester,MA,12216,5658,10602,4075,8482,7467,0.2542
109651,Art Center College of Design,Pasadena,CA,64316,44932,44932,35307,21751,7947,0.2543
199722,Southeastern Community College,Whiteville,NC,10882,2595,8739,801,7654,5386,0.2546
170790,Macomb Community College,Warren,MI,12971,3437,7777,3410,4861,9243,0.2552
149639,VanderCook College of Music,Chicago,IL,36664,29070,29070,19710,6349,5077,0.2553
477039,West Coast University-Dallas,Dallas,TX,39873,19865,19865,17521,6583,7407,0.2553
122384,San Diego Miramar College,San Diego,CA,12019,1144,7480,605,4979,8922,0.2556
232195,Germanna Community College,Locust Grove,VA,11446,4913,10916,2940,3982,6485,0.2556
232672,Mary Baldwin University,Staunton,VA,43325,31110,31110,13682,9851,6909,0.2559
420556,Columbia Gorge Community College,The Dalles,OR,13491,4572,9288,5006,7214,6523,0.2561
123341,Sierra College,Rocklin,CA,11127,1144,6214,1198,4381,7183,0.2562
132709,Broward College,Fort Lauderdale,FL,18469,2830,8952,1811,3276,6782,0.2562
241377,Caribbean University-Bayamon,Bayamon,PR,9172,5542,5542,14700,6626,2245,0.2564
206446,Washington State Community College,Marietta,OH,11308,3878,3902,2985,3145,5865,0.2567
213303,Keystone College,La Plume,PA,39522,26720,26720,11139,6873,5721,0.2568
105525,Pima Community College,Tucson,AZ,8574,2190,7506,2108,4535,5425,0.257
123013,Santa Rosa Junior College,Santa Rosa,CA,13748,1324,8170,1315,9220,9906,0.2575
164368,Hult International Business School,Cambridge,MA,61250,42500,42500,31127,4168,10142,0.2581
482556,DeVry University-New Jersey,Iselin,NJ,29925,18139,18139,17403,4559,9973,0.2581
448594,West Hills College-Lemoore,Lemoore,CA,15793,1380,9330,462,6364,10397,0.2583
211088,Arcadia University,Glenside,PA,58762,44440,44440,17537,8331,7134,0.259
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,15749,4704,6888,1220,18239,7599,0.2592
129756,Middlesex Community College,Middletown,CT,10129,4476,13428,3682,7186,8268,0.2599
414911,Pennsylvania Highlands Community College,Johnstown,PA,11671,6180,11640,3561,3792,4900,0.26
399212,Santiago Canyon College,Orange,CA,10348,1154,8354,612,4135,11005,0.2601
174437,North Central University,Minneapolis,MN,36349,25090,25090,12823,6082,6872,0.2603
166452,Lesley University,Cambridge,MA,47630,28875,28875,19118,12389,8598,0.2609
198039,Blue Ridge Community College,Flat Rock,NC,13256,2651,8795,1244,6023,5586,0.2609
234377,Wytheville Community College,Wytheville,VA,8313,4725,10728,1636,4706,6475,0.2613
155450,Labette Community College,Parsons,KS,11204,3360,4160,1242,4356,5687,0.2615
102076,Snead State Community College,Boaz,AL,11574,4950,8880,3028,3117,7543,0.2617
226930,Mountain View College,Dallas,TX,9801,1770,5220,1162,3817,7931,0.262
162104,Cecil College,North East,MD,11349,4650,9480,4749,9571,6761,0.2621
185262,Kean University,Union,NJ,25809,12595,19771,9411,9730,8514,0.2621
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,8830,3504,11544,1359,5047,9750,0.2622
201946,University of Cincinnati-Clermont College,Batavia,OH,14038,5634,12866,7184,7335,9107,0.2626
162557,Frederick Community College,Frederick,MD,10567,3676,9556,4848,9693,7329,0.2629
240125,Waukesha County Technical College,Pewaukee,WI,13025,4516,6610,3171,13118,9314,0.2629
117104,Life Pacific University,San Dimas,CA,28917,16592,16592,11152,5001,6382,0.2632
205054,Professional Skills Institute,Maumee,OH,37873,15857,15857,10605,3807,6580,0.2632
233116,Piedmont Virginia Community College,Charlottesville,VA,12044,4790,10793,4406,5602,6596,0.2632
404426,Coconino Community College,Flagstaff,AZ,19144,2664,9324,3123,3044,7451,0.2632
433536,Herzing University-New Orleans,Metairie,LA,28777,14200,14200,12967,1708,6238,0.2632
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,13075,4400,4400,1249,7764,4628,0.2632
231697,Central Virginia Community College,Lynchburg,VA,10388,4838,10841,3038,5814,7034,0.2634
122977,Santa Monica College,Santa Monica,CA,11212,1144,8840,2951,7519,11163,0.2635
122728,William Jessup University,Rocklin,CA,48426,34950,34950,15465,6347,7081,0.2636
460394,Moreno Valley College,Moreno Valley,CA,12846,1420,9370,638,4643,11049,0.2636
214111,Montgomery County Community College,Blue Bell,PA,12890,5730,14970,5477,5364,6555,0.2639
372329,IBMC College,Fort Collins,CO,26132,14040,14040,7811,4897,4121,0.2639
262031,St Charles Community College,Cottleville,MO,7364,2880,5520,3705,6972,7611,0.264
227687,Ranger College,Ranger,TX,11511,3065,6215,1996,3101,3576,0.2642
166887,Middlesex Community College,Bedford,MA,10833,6098,12170,5467,6944,7198,0.2643
187620,New Mexico State University-Dona Ana,Las Cruces,NM,11648,1776,5664,1402,6833,6263,0.2643
176664,Baptist Bible College,Springfield,MO,25627,14250,14250,9882,3897,4873,0.2647
198923,McDowell Technical Community College,Marion,NC,10501,1926,6534,1000,9166,5156,0.2647
209287,Multnomah University,Portland,OR,41182,27050,27050,13458,5805,6236,0.2647
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,8501,3504,11544,1243,3894,10076,0.2651
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,50490,42220,42220,19414,8542,9510,0.2651
460464,Norco College,Norco,CA,12612,1420,9370,660,4137,11151,0.2656
183743,Bergen Community College,Paramus,NJ,14290,4573,8659,5065,7135,8143,0.2658
236133,Northwest University,Kirkland,WA,43017,32960,32960,17647,9331,6888,0.2658
199087,Nash Community College,Rocky Mount,NC,10497,2632,8776,1512,7749,5074,0.266
216542,University of Valley Forge,Phoenixville,PA,35302,22000,22000,11303,5631,5683,0.266
202073,Cleveland Institute of Music,Cleveland,OH,60075,42006,42006,25878,28712,7660,0.2661
122205,Saddleback College,Mission Viejo,CA,11914,1330,9590,1959,4983,11147,0.2666
106713,Central Baptist College,Conway,AR,26290,16650,16650,9822,3395,5304,0.2667
227429,Paul Quinn College,Dallas,TX,19027,9125,9125,7327,2996,5183,0.2667
455479,Fortis Institute-Pensacola,Pensacola,FL,26409,14127,14127,11743,5462,4570,0.2667
490285,California Institute of Arts & Technology,San Diego,CA,37391,14040,14040,21454,8091,6107,0.2667
114938,Gavilan College,Gilroy,CA,12311,1166,7214,834,5339,9972,0.2671
117751,The Master's University and Seminary,Santa Clarita,CA,40402,25350,25350,12844,8513,8341,0.2672
143215,Southwestern Illinois College,Belleville,IL,11349,3660,5940,3693,8569,7554,0.2673
198376,Davidson County Community College,Thomasville,NC,11963,2588,8732,824,4742,5865,0.2675
209746,Portland Community College,Portland,OR,14613,4558,9418,3895,8273,7413,0.2675
198774,Johnston Community College,Smithfield,NC,12159,2657,8801,1129,6090,6272,0.2684
180276,Helena College University of Montana,Helena,MT,15556,3455,9416,3095,6481,5289,0.2692
201177,Aultman College of Nursing and Health Sciences,Canton,OH,24106,18950,18950,18726,10115,6522,0.2692
455770,Providence Christian College,Pasadena,CA,45580,31846,31846,22606,7302,7294,0.2692
172334,Spring Arbor University,Spring Arbor,MI,40583,29630,29630,12280,6987,5787,0.2697
137759,Tallahassee Community College,Tallahassee,FL,8543,2026,8062,1729,4731,6126,0.2709
171225,Monroe County Community College,Monroe,MI,8970,4048,7340,4291,9712,9499,0.271
116439,Irvine Valley College,Irvine,CA,10550,1144,6952,1523,4160,10786,0.2711
455512,Woodland Community College,Woodland,CA,11590,1124,6380,348,3910,8115,0.2712
125471,West Los Angeles College,Culver City,CA,14437,1220,8110,813,5307,10013,0.2714
147378,Moraine Valley Community College,Palos Hills,IL,10056,4446,11436,3071,5953,7480,0.2714
199768,Surry Community College,Dobson,NC,14426,2663,8807,989,5498,5660,0.2714
181312,Mid-Plains Community College,North Platte,NE,11844,3300,4140,2120,7634,6962,0.2716
111461,College of the Canyons,Santa Clarita,CA,11311,1156,7804,1068,7152,9028,0.2719
147800,Oakton Community College,Des Plaines,IL,10946,3985,12462,3413,11582,10074,0.2719
173328,Concordia University-Saint Paul,Saint Paul,MN,31684,22800,22800,11200,4604,6203,0.272
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,31684,13972,13972,32813,27401,8456,0.2727
115728,Holy Names University,Oakland,CA,56509,40102,40102,16409,10458,8173,0.2727
123484,College of the Siskiyous,Weed,CA,15377,1156,7348,1652,11630,8122,0.2727
126942,Community College of Denver,Denver,CO,16203,4831,15911,5535,6016,7015,0.2727
177472,Ozarks Technical Community College,Springfield,MO,12008,3536,5864,2547,5503,5777,0.2727
223320,Coastal Bend College,Beeville,TX,10778,2633,4943,1029,2249,5393,0.2727
212869,Harcum College,Bryn Mawr,PA,37463,25000,25000,16868,9789,5630,0.2731
232450,John Tyler Community College,Chester,VA,11185,4800,10803,3144,4835,6261,0.2734
219790,Bryan College-Dayton,Dayton,TN,37406,27900,27900,9461,4259,6073,0.2739
113573,College of the Desert,Palm Desert,CA,17378,1335,8615,764,8169,10341,0.2748
161138,Eastern Maine Community College,Bangor,ME,15711,3818,6638,1711,7160,6700,0.2748
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,34823,19962,19962,19643,6134,7771,0.2754
179308,Saint Louis Community College,Bridgeton,MO,12089,3405,6645,1967,6265,7547,0.2758
146278,John Wood Community College,Quincy,IL,12236,4890,8190,4172,8179,6367,0.2759
165699,Endicott College,Beverly,MA,51460,34200,34200,16907,8354,9502,0.276
172617,Washtenaw Community College,Ann Arbor,MI,8266,2520,5688,3445,7518,7922,0.2767
202356,Cuyahoga Community College District,Cleveland,OH,9538,3436,8136,3009,8863,9088,0.2768
141185,Toccoa Falls College,Toccoa Falls,GA,36771,23184,23184,9942,4797,5731,0.2769
208415,Clatsop Community College,Astoria,OR,13357,4230,8010,2035,7976,7394,0.2772
182795,Franklin Pierce University,Rindge,NH,53745,39100,39100,16198,8132,7325,0.2773
140340,Herzing University-Atlanta,Atlanta,GA,29515,14200,14200,12885,2729,6415,0.2778
483780,IGlobal University,Vienna,VA,22722,14000,14000,9847,3010,8333,0.2778
494843,Fortis College-Landover,Landover,MD,28157,15061,15061,9161,3911,5283,0.2778
117672,Southern California University of Health Sciences,Whittier,CA,19390,7150,7150,20182,10409,7096,0.2781
178448,Moberly Area Community College,Moberly,MO,12240,3510,7050,3995,3712,5302,0.2782
201469,Bryant & Stratton College-Parma,Parma,OH,23227,18102,18102,20448,4924,5353,0.2782
133386,Daytona State College,Daytona Beach,FL,12836,3106,11994,1907,4868,6917,0.2788
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,11659,4524,4524,2384,1270,940,0.2794
108807,Allan Hancock College,Santa Maria,CA,10969,1352,7504,652,7144,8531,0.2798
143118,Aurora University,Aurora,IL,34961,25060,25060,13071,5115,8324,0.2798
190655,CUNY New York City College of Technology,Brooklyn,NY,13158,7320,15270,3240,10872,10641,0.2799
